timestamp,V_bus18,P_bus18,Q_bus18,THETA_bus18,V_bus19,P_bus19,Q_bus19,THETA_bus19,V_bus20,P_bus20,Q_bus20,THETA_bus20,V_bus21,P_bus21,Q_bus21,THETA_bus21,V_bus22,P_bus22,Q_bus22,THETA_bus22,V_bus23,P_bus23,Q_bus23,THETA_bus23,V_bus24,P_bus24,Q_bus24,THETA_bus24,attack_label
2026-01-06 00:00,0.9979440156870798,0.0540000000216706,0.0240000000096313,0.0019218286799288,0.9958045171891996,0.0540000000216706,0.0240000000096313,-0.0380972734877442,0.9953832402956208,0.0540000000216704,0.0240000000096313,-0.0496418875973804,0.9950021177162424,0.0540000000216704,0.0240000000096313,-0.0617698524001959,0.9878927545243736,0.0540000000216704,0.0300000000120391,0.0371466059760634,0.9839391012096826,0.2520000001011293,0.1200000000481568,-0.0150287843827643,0.9819698038309408,0.2520000001011293,0.1200000000481568,-0.0406161918108375,0
2026-01-06 00:05,0.997944015686696,0.0540000000314757,0.0240000000139892,0.0019218286803386,0.9958045171884258,0.0540000000314757,0.0240000000139892,-0.0380972734946526,0.9953832402947704,0.0540000000314757,0.0240000000139892,-0.0496418876063995,0.9950021177153224,0.0540000000314757,0.0240000000139892,-0.0617698524114321,0.987892754522104,0.0540000000314757,0.0300000000174865,0.0371466059832804,0.9839391012066822,0.2520000001468871,0.1200000000699462,-0.0150287843853069,0.9819698038275756,0.2520000001468871,0.1200000000699462,-0.0406161918181919,0
2026-01-06 00:10,0.9979440156861448,0.0540000000455591,0.0240000000202484,0.0019218286809399,0.9958045171873144,0.054000000045559,0.0240000000202484,-0.0380972735045475,0.9953832402935484,0.0540000000455591,0.0240000000202485,-0.0496418876193316,0.995002117714001,0.0540000000455591,0.0240000000202484,-0.0617698524275604,0.9878927545188428,0.0540000000455591,0.0300000000253106,0.0371466059936943,0.9839391012023718,0.2520000002126092,0.1200000001012425,-0.015028784388909,0.981969803822742,0.2520000002126092,0.1200000001012425,-0.0406161918287123,0
2026-01-06 00:15,0.997944015685355,0.0540000000657152,0.0240000000292067,0.0019218286818082,0.9958045171857216,0.0540000000657151,0.0240000000292067,-0.0380972735187166,0.995383240291798,0.0540000000657152,0.0240000000292067,-0.0496418876378531,0.9950021177121072,0.0540000000657152,0.0240000000292067,-0.0617698524506492,0.9878927545141748,0.0540000000657152,0.0300000000365084,0.037146606008554,0.9839391011962012,0.2520000003066709,0.1200000001460338,-0.0150287843940869,0.9819698038158226,0.2520000003066709,0.1200000001460338,-0.0406161918437714,0
2026-01-06 00:20,0.9979440156842292,0.0540000000944601,0.0240000000419822,0.0019218286830252,0.995804517183452,0.05400000009446,0.0240000000419822,-0.0380972735389156,0.9953832402893028,0.05400000009446,0.0240000000419823,-0.0496418876642507,0.995002117709408,0.05400000009446,0.0240000000419823,-0.0617698524835684,0.9878927545075178,0.05400000009446,0.0300000000524778,0.0371466060297213,0.9839391011874018,0.2520000004408138,0.1200000002099114,-0.0150287844015227,0.9819698038059548,0.2520000004408138,0.1200000002099114,-0.0406161918653193,0
2026-01-06 00:25,0.9979440156826292,0.0540000001353078,0.0240000000601368,0.0019218286847676,0.9958045171802248,0.0540000001353078,0.0240000000601368,-0.0380972735676386,0.9953832402857552,0.0540000001353078,0.0240000000601368,-0.0496418877017839,0.9950021177055706,0.0540000001353078,0.0240000000601368,-0.0617698525303709,0.9878927544980576,0.0540000001353078,0.030000000075171,0.0371466060598638,0.9839391011748972,0.2520000006314367,0.1200000003006841,-0.0150287844119961,0.981969803791932,0.2520000006314367,0.1200000003006841,-0.0406161918958371,0
2026-01-06 00:30,0.9979440156803644,0.0540000001931477,0.0240000000858434,0.0019218286872335,0.995804517175658,0.0540000001931477,0.0240000000858434,-0.0380972736083165,0.9953832402807348,0.0540000001931477,0.0240000000858434,-0.0496418877549401,0.9950021177001402,0.0540000001931477,0.0240000000858434,-0.0617698525966425,0.9878927544846652,0.0540000001931477,0.0300000001073043,0.0371466061024817,0.9839391011571934,0.2520000009013561,0.1200000004292172,-0.0150287844269242,0.9819698037720792,0.2520000009013561,0.1200000004292172,-0.0406161919391443,0
2026-01-06 00:35,0.997944015677168,0.0540000002747567,0.0240000001221141,0.0019218286906805,0.995804517169212,0.0540000002747568,0.0240000001221141,-0.0380972736657261,0.995383240273649,0.0540000002747567,0.0240000001221141,-0.0496418878299521,0.9950021176924754,0.0540000002747567,0.0240000001221141,-0.0617698526901632,0.9878927544657649,0.0540000002747567,0.0300000001526425,0.0371466061626212,0.9839391011322106,0.2520000012821981,0.1200000006105704,-0.0150287844479517,0.981969803744064,0.2520000012821981,0.1200000006105704,-0.040616192000231,0
2026-01-06 00:40,0.9979440156726748,0.0540000003894923,0.0240000001731077,0.0019218286955928,0.9958045171601504,0.0540000003894924,0.0240000001731077,-0.0380972737463714,0.995383240263688,0.0540000003894924,0.0240000001731077,-0.0496418879353484,0.9950021176817004,0.0540000003894924,0.0240000001731077,-0.0617698528215816,0.9878927544391956,0.0540000003894924,0.0300000002163847,0.0371466062472503,0.9839391010970896,0.2520000018176314,0.1200000008655387,-0.0150287844774652,0.9819698037046796,0.2520000018176311,0.1200000008655387,-0.0406161920860388,0
2026-01-06 00:45,0.9979440156663796,0.0540000005502268,0.0240000002445452,0.0019218287024238,0.9958045171474558,0.0540000005502268,0.0240000002445452,-0.0380972738593867,0.9953832402497328,0.0540000005502268,0.0240000002445452,-0.0496418880830315,0.9950021176666054,0.0540000005502268,0.0240000002445451,-0.0617698530057085,0.9878927544019732,0.0540000005502268,0.0300000003056815,0.0371466063656858,0.983939101047887,0.2520000025677249,0.1200000012227262,-0.0150287845189012,0.9819698036495044,0.2520000025677249,0.1200000012227262,-0.0406161922063631,0
