timestamp,V_bus9,P_bus9,Q_bus9,THETA_bus9,V_bus10,P_bus10,Q_bus10,THETA_bus10,V_bus11,P_bus11,Q_bus11,THETA_bus11,V_bus12,P_bus12,Q_bus12,THETA_bus12,V_bus13,P_bus13,Q_bus13,THETA_bus13,V_bus14,P_bus14,Q_bus14,THETA_bus14,V_bus15,P_bus15,Q_bus15,THETA_bus15,V_bus16,P_bus16,Q_bus16,THETA_bus16,V_bus17,P_bus17,Q_bus17,THETA_bus17,attack_label
2026-01-06 00:00,0.9588623339623727,0.036000000014447,0.0120000000048156,-0.1112631343441841,0.9583647311621256,0.0270000000108352,0.0180000000072235,-0.1072291036903929,0.957497421932533,0.036000000014447,0.0210000000084274,-0.1008611083444636,0.9539655173326306,0.036000000014447,0.0210000000084274,-0.1521377818371505,0.952656457519457,0.072000000028894,0.0480000000192627,-0.1960508708496137,0.9518411989768556,0.036000000014447,0.0060000000024078,-0.2170580082744831,0.951051712215942,0.036000000014447,0.0120000000048156,-0.2300142921055294,0.949882177992826,0.036000000014447,0.0120000000048156,-0.2729486900969907,0.9495319201237746,0.0540000000216706,0.0240000000096313,-0.2782708417870303,0
2026-01-06 00:05,0.9588623339545648,0.0360000000209839,0.0120000000069946,-0.1112631343663545,0.9583647311542222,0.0270000000157378,0.0180000000104919,-0.1072291037117613,0.957497421924464,0.0360000000209839,0.0210000000122406,-0.1008611083645527,0.9539655173238852,0.0360000000209839,0.0210000000122406,-0.1521377818674521,0.9526564575104614,0.0720000000419677,0.0480000000279784,-0.1960508708887315,0.9518411989677033,0.0360000000209839,0.0060000000034973,-0.2170580083178216,0.9510517122066384,0.0360000000209839,0.0120000000069946,-0.2300142921514651,0.949882177983298,0.0360000000209839,0.0120000000069946,-0.2729486901515726,0.9495319201141796,0.0540000000314757,0.0240000000139892,-0.2782708418426786,0
2026-01-06 00:10,0.9588623339433584,0.0360000000303727,0.0120000000101242,-0.1112631343970313,0.9583647311428798,0.0270000000227795,0.0180000000151863,-0.1072291037412596,0.9574974219128832,0.0360000000303727,0.0210000000177174,-0.1008611083921961,0.9539655173113336,0.0360000000303727,0.0210000000177174,-0.152137781909699,0.9526564574975492,0.0720000000607454,0.0480000000404969,-0.1960508709435979,0.9518411989545672,0.0360000000303727,0.0060000000050621,-0.2170580083787417,0.9510517121932844,0.0360000000303727,0.0120000000101242,-0.2300142922161198,0.9498821779696218,0.0360000000303727,0.0120000000101242,-0.2729486902286588,0.9495319201004072,0.0540000000455591,0.0240000000202484,-0.2782708419213094,0
2026-01-06 00:15,0.9588623339273136,0.0360000000438101,0.0120000000146033,-0.1112631344420179,0.9583647311266392,0.0270000000328576,0.018000000021905,-0.1072291037845847,0.9574974218963028,0.0360000000438101,0.0210000000255559,-0.1008611084328794,0.9539655172933648,0.0360000000438101,0.0210000000255559,-0.1521377819713641,0.9526564574790658,0.0720000000876203,0.0480000000584135,-0.1960508710233507,0.9518411989357624,0.0360000000438101,0.0060000000073016,-0.217058008467164,0.9510517121741694,0.0360000000438101,0.0120000000146033,-0.2300142923098958,0.9498821779500458,0.0360000000438101,0.0120000000146033,-0.2729486903402083,0.9495319200806928,0.0540000000657152,0.0240000000292067,-0.2782708420350698,0
2026-01-06 00:20,0.9588623339044252,0.0360000000629734,0.0120000000209911,-0.1112631345061635,0.958364731103472,0.02700000004723,0.0180000000314867,-0.1072291038463509,0.9574974218726494,0.0360000000629734,0.0210000000367344,-0.100861108490871,0.9539655172677302,0.0360000000629734,0.0210000000367344,-0.1521377820592338,0.952656457452696,0.0720000001259468,0.0480000000839645,-0.1960508711369902,0.9518411989089351,0.0360000000629734,0.0060000000104955,-0.2170580085931432,0.9510517121468984,0.0360000000629734,0.0120000000209911,-0.2300142924434965,0.9498821779221176,0.0360000000629734,0.0120000000209911,-0.2729486904991605,0.949531920052568,0.0540000000944601,0.0240000000419822,-0.2782708421971687,0
2026-01-06 00:25,0.9588623338719168,0.0360000000902052,0.0120000000300684,-0.1112631345969272,0.958364731070568,0.0270000000676539,0.0180000000451026,-0.1072291039337351,0.957497421839055,0.0360000000902052,0.0210000000526197,-0.1008611085728983,0.9539655172313206,0.0360000000902052,0.0210000000526197,-0.152137782183743,0.9526564574152429,0.0720000001804105,0.0480000001202736,-0.1960508712981581,0.9518411988708312,0.0360000000902052,0.0060000000150342,-0.2170580087718804,0.951051712108164,0.0360000000902052,0.0120000000300684,-0.2300142926330754,0.9498821778824492,0.0360000000902052,0.0120000000300684,-0.2729486907247604,0.94953192001262,0.0540000001353079,0.0240000000601368,-0.2782708424272416,0
2026-01-06 00:30,0.958862333825884,0.0360000001287651,0.0120000000429217,-0.1112631347255035,0.958364731023975,0.0270000000965738,0.0180000000643825,-0.107229104057525,0.9574974217914846,0.0360000001287651,0.021000000075113,-0.1008611086890852,0.9539655171797636,0.0360000001287651,0.021000000075113,-0.1521377823600138,0.952656457362207,0.0720000002575304,0.0480000001716868,-0.1960508715262945,0.951841198816874,0.0360000001287651,0.0060000000214608,-0.2170580090248546,0.9510517120533152,0.0360000001287651,0.0120000000429217,-0.2300142929013737,0.9498821778262782,0.0360000001287651,0.0120000000429217,-0.2729486910440679,0.9495319199560528,0.0540000001931477,0.0240000000858434,-0.2782708427528853,0
2026-01-06 00:35,0.9588623337609088,0.0360000001831711,0.012000000061057,-0.1112631349073778,0.9583647309582088,0.0270000001373783,0.0180000000915855,-0.1072291042326453,0.9574974217243388,0.0360000001831711,0.0210000001068498,-0.1008611088534922,0.9539655171069928,0.0360000001831711,0.0210000001068498,-0.152137782609247,0.9526564572873506,0.0720000003663422,0.0480000002442281,-0.1960508718487417,0.9518411987407176,0.0360000001831711,0.0060000000305285,-0.2170580093823864,0.9510517119758992,0.0360000001831711,0.012000000061057,-0.2300142932805665,0.9498821777469956,0.0360000001831711,0.012000000061057,-0.2729486914952448,0.9495319198762115,0.0540000002747567,0.0240000001221141,-0.2782708432129895,0
2026-01-06 00:40,0.958862333669586,0.0360000002596616,0.0120000000865538,-0.1112631351620081,0.958364730865774,0.0270000001947462,0.0180000001298308,-0.1072291044777684,0.9574974216299652,0.0360000002596616,0.0210000001514693,-0.1008611090835521,0.9539655170047122,0.0360000002596616,0.0210000001514693,-0.1521377829585466,0.9526564571821372,0.0720000005193232,0.0480000003462154,-0.1960508723009566,0.9518411986336772,0.0360000002596616,0.0060000000432769,-0.217058009883902,0.9510517118670888,0.0360000002596616,0.0120000000865538,-0.2300142938125096,0.9498821776355618,0.0360000002596616,0.0120000000865538,-0.2729486921283726,0.949531919763992,0.0540000003894923,0.0240000001731077,-0.2782708438586799,0
2026-01-06 00:45,0.9588623335416352,0.0360000003668178,0.0120000001222726,-0.1112631355201184,0.9583647307362656,0.0270000002751134,0.0180000001834089,-0.1072291048225843,0.95749742149774,0.0360000003668178,0.021000000213977,-0.1008611094072751,0.9539655168614092,0.0360000003668178,0.021000000213977,-0.1521377834493595,0.952656457034726,0.0720000007336356,0.0480000004890904,-0.1960508729359534,0.9518411984837062,0.0360000003668178,0.0060000000611363,-0.2170580105879778,0.951051711714638,0.0360000003668178,0.0120000001222725,-0.230014294559221,0.9498821774794362,0.0360000003668178,0.0120000001222726,-0.272948693016835,0.949531919606766,0.0540000005502268,0.0240000002445452,-0.2782708447647423,0
