timestamp,V_bus25,P_bus25,Q_bus25,THETA_bus25,V_bus26,P_bus26,Q_bus26,THETA_bus26,V_bus27,P_bus27,Q_bus27,THETA_bus27,V_bus28,P_bus28,Q_bus28,THETA_bus28,V_bus29,P_bus29,Q_bus29,THETA_bus29,V_bus30,P_bus30,Q_bus30,THETA_bus30,V_bus31,P_bus31,Q_bus31,THETA_bus31,V_bus32,P_bus32,Q_bus32,THETA_bus32,attack_label
2026-01-06 00:00,0.9695740445378148,0.0360000000144471,0.0150000000060196,0.0990679106920725,0.968089484134487,0.0360000000144471,0.0150000000060196,0.1309927938643202,0.961465792013566,0.0360000000144471,0.0120000000048157,0.1783192921954059,0.9567085507604618,0.072000000028894,0.0420000000168548,0.2223286548745782,0.954650041864973,0.1200000000481569,0.3600000001444705,0.2812900112011356,0.9522447706238688,0.0900000000361174,0.042000000016855,0.2341451781103314,0.951715664943161,0.1260000000505647,0.0600000000240783,0.2213074767659547,0.9515517338997382,0.0360000000144471,0.0240000000096314,0.2170035033655345,0
2026-01-06 00:05,0.9695740445320558,0.0360000000209839,0.0150000000087432,0.0990679107113095,0.968089484128445,0.0360000000209839,0.0150000000087432,0.1309927938898116,0.9614657920062616,0.0360000000209839,0.0120000000069946,0.1783192922301424,0.9567085507522504,0.0720000000419678,0.0420000000244812,0.2223286549180219,0.9546500418563686,0.1200000000699461,0.3600000002098388,0.2812900112563402,0.9522447706148046,0.0900000000524599,0.0420000000244811,0.2341451781561121,0.951715664933996,0.1260000000734433,0.0600000000349731,0.2213074768091639,0.9515517338905418,0.0360000000209836,0.0240000000139892,0.2170035034078866,0
2026-01-06 00:10,0.9695740445237768,0.0360000000303728,0.0150000000126553,0.0990679107391656,0.968089484119759,0.0360000000303728,0.0150000000126553,0.130992793926622,0.9614657919957602,0.0360000000303728,0.0120000000101242,0.1783192922801477,0.9567085507404446,0.0720000000607454,0.0420000000354349,0.2223286549804679,0.9546500418439984,0.1200000001012424,0.3600000003037275,0.2812900113356585,0.952244770601774,0.090000000075932,0.0420000000354348,0.2341451782218693,0.9517156649208202,0.1260000001063046,0.0600000000506213,0.2213074768712188,0.951551733877321,0.0360000000303726,0.0240000000202484,0.2170035034686923,0
2026-01-06 00:15,0.9695740445119254,0.0360000000438101,0.0150000000182541,0.0990679107786017,0.9680894841073252,0.0360000000438101,0.0150000000182541,0.1309927939788991,0.9614657919807272,0.0360000000438101,0.0120000000146033,0.1783192923513462,0.9567085507235448,0.0720000000876202,0.0420000000511118,0.2223286550694984,0.95465004182629,0.1200000001460337,0.3600000004381014,0.2812900114488632,0.9522447705831196,0.0900000001095251,0.0420000000511118,0.2341451783156971,0.9517156649019576,0.1260000001533354,0.0600000000730169,0.2213074769597399,0.951551733858394,0.0360000000438103,0.0240000000292066,0.2170035035554432,0
2026-01-06 00:20,0.9695740444950292,0.0360000000629734,0.0150000000262389,0.0990679108349956,0.9680894840895992,0.0360000000629734,0.0150000000262389,0.1309927940536056,0.9614657919592982,0.0360000000629734,0.0120000000209911,0.1783192924531548,0.9567085506994556,0.0720000001259468,0.0420000000734689,0.2223286551968045,0.9546500418010492,0.1200000002099113,0.3600000006297341,0.2812900116106478,0.9522447705565312,0.0900000001574337,0.042000000073469,0.2341451784498479,0.9517156648750728,0.1260000002204071,0.0600000001049556,0.2213074770863448,0.9515517338314176,0.0360000000629732,0.0240000000419822,0.2170035036795071,0
2026-01-06 00:25,0.9695740444710176,0.0360000000902052,0.0150000000375855,0.0990679109150531,0.9680894840644076,0.0360000000902052,0.0150000000375855,0.1309927941596609,0.9614657919288412,0.0360000000902052,0.0120000000300684,0.178319292597502,0.9567085506652152,0.0720000001804104,0.0420000001052394,0.2223286553772617,0.9546500417651712,0.1200000003006842,0.3600000009020524,0.2812900118400711,0.9522447705187363,0.090000000225513,0.0420000001052394,0.2341451786399488,0.9517156648368562,0.1260000003157184,0.060000000150342,0.2213074772657041,0.95155173379307,0.0360000000902052,0.0240000000601368,0.2170035038552707,0
2026-01-06 00:30,0.9695740444370254,0.0360000001287652,0.0150000000536522,0.0990679110286182,0.9680894840287456,0.0360000001287652,0.0150000000536522,0.1309927943100647,0.9614657918857256,0.0360000001287652,0.0120000000429216,0.178319292802314,0.9567085506167448,0.0720000002575302,0.042000000150226,0.2223286556333134,0.9546500417143824,0.1200000004292172,0.3600000012876518,0.2812900121654723,0.9522447704652356,0.090000000321913,0.042000000150226,0.2341451789097121,0.9517156647827584,0.126000000450678,0.0600000002146086,0.2213074775202752,0.9515517337387877,0.036000000128765,0.0240000000858433,0.2170035041047285,0
2026-01-06 00:35,0.9695740443890466,0.036000000183171,0.0150000000763212,0.0990679111885532,0.9680894839784088,0.036000000183171,0.0150000000763212,0.1309927945219672,0.9614657918248692,0.036000000183171,0.012000000061057,0.1783192930908738,0.9567085505483304,0.0720000003663423,0.0420000002136996,0.2223286559940905,0.9546500416426958,0.1200000006105705,0.3600000018317115,0.2812900126241083,0.95224477038972,0.090000000457928,0.0420000002136997,0.2341451792898335,0.9517156647064008,0.126000000641099,0.0600000003052851,0.2213074778789437,0.9515517336621686,0.0360000001831712,0.0240000001221141,0.2170035044562111,0
2026-01-06 00:40,0.9695740443216064,0.0360000002596616,0.0150000001081923,0.0990679114138752,0.9680894839076548,0.0360000002596616,0.0150000001081923,0.1309927948203487,0.961465791739328,0.0360000002596616,0.0120000000865538,0.1783192934970465,0.9567085504521652,0.0720000005193233,0.0420000003029386,0.222328656501823,0.9546500415419314,0.1200000008655386,0.360000002596616,0.2812900132694096,0.9522447702835736,0.0900000006491541,0.0420000003029386,0.2341451798247325,0.9517156645990704,0.1260000009088155,0.0600000004327694,0.2213074783836774,0.9515517335544714,0.0360000002596616,0.0240000001731077,0.2170035049508259,0
2026-01-06 00:45,0.969574044227124,0.0360000003668179,0.0150000001528407,0.099067911728994,0.9680894838085298,0.0360000003668179,0.0150000001528407,0.1309927952378321,0.9614657916194872,0.0360000003668179,0.0120000001222726,0.1783192940656144,0.9567085503174416,0.0720000007336356,0.0420000004279541,0.2223286572127037,0.9546500414007644,0.1200000012227262,0.3600000036681785,0.281290014173027,0.9522447701348667,0.0900000009170445,0.0420000004279541,0.2341451805737193,0.951715664448705,0.1260000012838626,0.060000000611363,0.2213074790904335,0.951551733403592,0.0360000003668177,0.0240000002445452,0.2170035056434094,0
2026-01-06 00:50,0.9695740440952384,0.0360000005163987,0.0150000002151661,0.0990679121690218,0.968089483670164,0.0360000005163987,0.0150000002151661,0.1309927958207291,0.961465791452204,0.0360000005163987,0.0120000001721328,0.1783192948593263,0.9567085501293828,0.0720000010327974,0.0420000006024652,0.2223286582050123,0.9546500412037108,0.1200000017213291,0.3600000051639878,0.2812900154343465,0.9522447699272888,0.0900000012909969,0.0420000006024652,0.2341451816191286,0.9517156642388114,0.1260000018073959,0.0600000008606647,0.221307480076861,0.951551733192981,0.0360000005163989,0.0240000003442657,0.2170035066100512,0
2026-01-06 00:55,0.9695740439117928,0.0360000007244558,0.0150000003018566,0.0990679127814128,0.968089483477704,0.0360000007244558,0.0150000003018566,0.1309927966318671,0.9614657912195228,0.0360000007244558,0.0120000002414852,0.1783192959637873,0.9567085498678042,0.0720000014489119,0.0420000008451986,0.2223286595857858,0.954650040929622,0.120000002414853,0.3600000072445595,0.2812900171893457,0.9522447696385614,0.0900000018111397,0.0420000008451986,0.2341451830739591,0.951715663946864,0.1260000025355956,0.0600000012074266,0.2213074814496854,0.951551732900036,0.036000000724456,0.0240000004829705,0.2170035079553521,0
2026-01-06 01:00,0.9695740436575364,0.0360000010128165,0.0150000004220068,0.0990679136296636,0.9680894832109544,0.0360000010128165,0.0150000004220068,0.130992797755532,0.961465790897026,0.0360000010128165,0.0120000003376055,0.1783192974937821,0.9567085495052556,0.072000002025633,0.0420000011816192,0.2223286614985991,0.9546500405497343,0.1200000033760553,0.3600000101281656,0.2812900196207602,0.952244769238385,0.0900000025320413,0.0420000011816192,0.2341451850891879,0.951715663542224,0.126000003544858,0.0600000016880275,0.2213074833512251,0.9515517324940124,0.0360000010128165,0.024000000675211,0.2170035098187497,0
2026-01-06 01:05,0.9695740433064166,0.0360000014110475,0.0150000005879364,0.0990679148016853,0.968089482842581,0.0360000014110475,0.0150000005879364,0.130992799307942,0.9614657904516648,0.0360000014110475,0.0120000004703492,0.1783192996075277,0.9567085490045828,0.072000002822095,0.042000001646222,0.2223286641411311,0.9546500400251152,0.1200000047034917,0.3600000141104753,0.2812900229795204,0.9522447686857454,0.0900000035276187,0.042000001646222,0.2341451878731926,0.9517156629834204,0.1260000049386662,0.0600000023517459,0.2213074859782242,0.951551731933299,0.0360000014110473,0.0240000009406984,0.2170035123930781,0
2026-01-06 01:10,0.9695740428232392,0.0360000019590454,0.0150000008162689,0.0990679164141152,0.968089482335662,0.0360000019590454,0.0150000008162689,0.1309928014438152,0.9614657898388056,0.0360000019590454,0.0120000006530152,0.1783193025158682,0.9567085483156108,0.072000003918091,0.0420000022855531,0.2223286677771539,0.9546500393031916,0.1200000065301516,0.3600000195904548,0.2812900276011564,0.9522447679252646,0.0900000048976135,0.0420000022855531,0.2341451917040374,0.9517156622144568,0.1260000068566591,0.0600000032650758,0.2213074895930427,0.9515517311617068,0.0360000019590454,0.0240000013060304,0.2170035159354128,0
2026-01-06 01:15,0.9695740421607282,0.0360000027104376,0.015000001129349,0.0990679186251885,0.9680894816405968,0.0360000027104376,0.015000001129349,0.1309928043725996,0.9614657889984788,0.0360000027104376,0.0120000009034791,0.1783193065036881,0.9567085473709214,0.0720000054208753,0.0420000031621773,0.2223286727626575,0.9546500383133202,0.1200000090347923,0.3600000271043769,0.281290033938046,0.9522447668825248,0.0900000067760944,0.0420000031621772,0.2341451969564989,0.951715661160086,0.1260000094865319,0.060000004517396,0.2213074945492806,0.9515517301037324,0.0360000027104376,0.0240000018069583,0.2170035207922699,0
2026-01-06 01:20,0.9695740412555748,0.0360000037370282,0.015000001557095,0.0990679216459323,0.9680894806909666,0.0360000037370282,0.015000001557095,0.130992808373925,0.9614657878503862,0.0360000037370282,0.012000001245676,0.1783193119520151,0.9567085460802432,0.0720000074740563,0.0420000043598661,0.2223286795741311,0.9546500369609124,0.1200000124567606,0.3600000373702818,0.281290042595875,0.9522447654578858,0.0900000093425703,0.0420000043598662,0.2341452041327885,0.951715659719557,0.1260000130795986,0.0600000062283803,0.221307501320851,0.9515517286582796,0.036000003737028,0.024000002491352,0.2170035274280528,0
2026-01-06 01:25,0.9695740400233226,0.036000005134585,0.0150000021394104,0.0990679257583188,0.9680894793981648,0.036000005134585,0.0150000021394104,0.130992813821225,0.9614657862874022,0.036000005134585,0.0120000017115283,0.1783193193691275,0.9567085443231476,0.07200001026917,0.0420000059903491,0.2223286888469165,0.9546500351197804,0.1200000171152833,0.3600000513458501,0.2812900543822204,0.9522447635184204,0.0900000128364626,0.0420000059903491,0.234145213902235,0.9517156577584585,0.1260000179710476,0.0600000085576417,0.2213075105393305,0.951551726690478,0.0360000051345847,0.0240000034230567,0.2170035364616719,0
2026-01-06 01:30,0.9695740383518144,0.0360000070303405,0.0150000029293084,0.0990679313368812,0.9680894776445232,0.0360000070303405,0.0150000029293084,0.1309928212105898,0.9614657841672676,0.0360000070303405,0.0120000023434467,0.1783193294306252,0.956708541939706,0.0720000140606809,0.0420000082020638,0.2223287014256647,0.9546500326223454,0.1200000234344682,0.3600000703034047,0.2812900703705588,0.952244760887599,0.090000017575851,0.0420000082020639,0.2341452271546904,0.9517156550982928,0.1260000246061916,0.0600000117172341,0.2213075230444201,0.9515517240212196,0.0360000070303403,0.0240000046868935,0.2170035487160078,0
2026-01-06 01:35,0.9695740360925876,0.0360000095926675,0.0150000039969449,0.0990679388767583,0.968089475274284,0.0360000095926675,0.0150000039969449,0.1309928311979409,0.9614657813016718,0.0360000095926675,0.0120000031975558,0.1783193430294949,0.9567085387182216,0.0720000191853353,0.0420000111914455,0.2223287184267767,0.954650029246786,0.1200000319755589,0.3600000959266769,0.2812900919800706,0.952244757331754,0.0900000239816694,0.0420000111914455,0.2341452450663018,0.9517156515027854,0.1260000335743369,0.0600000159877793,0.2213075399458701,0.9515517204134228,0.0360000095926675,0.0240000063951117,0.2170035652785495,0
2026-01-06 01:40,0.9695740330499292,0.03600001304351,0.0150000054347958,0.0990679490309014,0.9680894720821168,0.03600001304351,0.0150000054347958,0.130992844648276,0.9614657774423756,0.03600001304351,0.0120000043478366,0.1783193613438146,0.9567085343796272,0.0720000260870199,0.0420000152174283,0.2223287413232094,0.9546500247006894,0.1200000434783665,0.3600001304350999,0.2812901210829873,0.9522447525428536,0.0900000326087751,0.0420000152174282,0.2341452691891227,0.9517156466604688,0.1260000456522849,0.0600000217391833,0.2213075627082668,0.951551715554555,0.0360000130435098,0.0240000086956733,0.2170035875845054,0
2026-01-06 01:45,0.9695740289669276,0.036000017674274,0.0150000073642808,0.0990679626573065,0.968089467798488,0.036000017674274,0.0150000073642808,0.1309928626979038,0.9614657722635124,0.036000017674274,0.0120000058914246,0.1783193859205283,0.9567085285575836,0.0720000353485479,0.0420000206199863,0.2223287720487448,0.9546500186001936,0.1200000589142467,0.3600001767427397,0.2812901601370989,0.9522447461165348,0.0900000441856849,0.0420000206199864,0.234145301560239,0.9517156401624708,0.1260000618599588,0.0600000294571232,0.2213075932537718,0.9515517090343464,0.036000017674274,0.0240000117828493,0.217003617517505,0
2026-01-06 01:50,0.969574023507562,0.0360000238660598,0.0150000099441915,0.0990679808773401,0.9680894620708632,0.0360000238660598,0.0150000099441915,0.1309928868322415,0.9614657653388704,0.0360000238660598,0.0120000079553532,0.178319418782259,0.956708520772946,0.0720000477321196,0.0420000278437364,0.2223288131321029,0.9546500104432384,0.1200000795535327,0.3600002386605979,0.281290212356634,0.9522447375239216,0.0900000596651495,0.0420000278437364,0.2341453448440643,0.9517156314740144,0.1260000835312094,0.0600000397767663,0.2213076340966008,0.9515517003161924,0.0360000238660598,0.0240000159107065,0.2170036575413495,0
2026-01-06 01:55,0.9695740162340968,0.0360000321152937,0.0150000133813723,0.0990680051510653,0.9680894544399996,0.0360000321152937,0.0150000133813723,0.1309929189854665,0.9614657561132378,0.0360000321152937,0.0120000107050979,0.1783194625627004,0.9567085104015528,0.0720000642305875,0.0420000374678427,0.2223288678659517,0.9546499995758108,0.120000107050979,0.3600003211529375,0.2812902819269958,0.9522447260760732,0.0900000802882345,0.0420000374678426,0.2341454025093874,0.9517156198984766,0.1260001124035281,0.0600000535254896,0.2213076885097906,0.9515516887010887,0.0360000321152935,0.0240000214101958,0.2170037108634177,0
2026-01-06 02:00,0.9695740065786784,0.0360000430660565,0.0150000179441902,0.0990680373745095,0.9680894443101392,0.0360000430660565,0.0150000179441902,0.1309929616688796,0.9614657438663392,0.0360000430660565,0.0120000143553521,0.1783195206812035,0.95670849663367,0.072000086132113,0.0420000502437326,0.2223289405250688,0.9546499851494488,0.1200001435535218,0.3600004306605653,0.281290374281431,0.9522447108792093,0.0900001076651413,0.0420000502437325,0.2341454790600371,0.9517156045321056,0.1260001507311976,0.0600000717767608,0.2213077607432777,0.9515516732821948,0.0360000430660565,0.0240000287107042,0.2170037816484522,0
2026-01-06 02:05,0.9695739938074218,0.0360000575506649,0.0150000239794437,0.0990680799965858,0.968089430911337,0.0360000575506649,0.0150000239794437,0.1309930181264153,0.9614657276673256,0.0360000575506649,0.0120000191835549,0.1783195975548602,0.9567084784228468,0.07200011510133,0.0420000671424425,0.2223290366316979,0.9546499660676532,0.1200001918355502,0.3600005755066502,0.2812904964391475,0.9522446907782688,0.0900001438766624,0.0420000671424425,0.2341455803141051,0.9517155842069572,0.1260002014273276,0.0600000959177751,0.2213078562870351,0.9515516528875744,0.0360000575506651,0.0240000383671099,0.217003875276343,0
2026-01-06 02:10,0.9695739769757944,0.0360000766403747,0.0150000319334895,0.0990681361695859,0.968089413252648,0.0360000766403747,0.0150000319334895,0.1309930925335548,0.9614657063181516,0.0360000766403747,0.0120000255467915,0.1783196988689324,0.9567084544222472,0.0720001532807497,0.0420000894137706,0.2223291632934221,0.9546499409191722,0.120000255467916,0.3600007664037481,0.2812906574343793,0.9522446642866262,0.0900001916009372,0.0420000894137706,0.234145713759719,0.9517155574198252,0.1260002682413117,0.0600001277339579,0.2213079822068523,0.951551626008882,0.0360000766403749,0.0240000510935831,0.2170039986711735,0
2026-01-06 02:15,0.969573954872974,0.0360001017084243,0.0150000423785101,0.0990682099338473,0.968089390063754,0.0360001017084243,0.0150000423785101,0.1309931902423722,0.9614656782830184,0.0360001017084243,0.0120000339028081,0.1783198319111461,0.9567084229053372,0.0720002034168487,0.0420001186598284,0.2223293296214252,0.9546499078948976,0.1200003390280812,0.3600010170842439,0.2812908688481342,0.9522446294985494,0.0900002542710611,0.0420001186598284,0.2341458889960649,0.9517155222437196,0.1260003559794853,0.0600001695140406,0.2213081475605216,0.9515515907125424,0.0360001017084243,0.0240000678056162,0.2170041607091099,0
2026-01-06 02:20,0.9695739259531452,0.0360001345080467,0.0150000560450194,0.0990683064491606,0.968089359722881,0.0360001345080467,0.0150000560450194,0.1309933180872933,0.961465641601214,0.0360001345080467,0.0120000448360155,0.1783200059871519,0.9567083816678956,0.0720002690160934,0.0420001569260545,0.2223295472493612,0.9546498646851848,0.1200004483601557,0.3600013450804672,0.2812911454673449,0.9522445839810364,0.0900003362701167,0.0420001569260544,0.2341461182799431,0.9517154762185008,0.1260004707781634,0.0600002241800778,0.2213083639136766,0.9515515445300076,0.0360001345080465,0.0240000896720311,0.2170043727238764,0
