timestamp,V_bus0,P_bus0,Q_bus0,THETA_bus0,V_bus1,P_bus1,Q_bus1,THETA_bus1,V_bus2,P_bus2,Q_bus2,THETA_bus2,V_bus3,P_bus3,Q_bus3,THETA_bus3,V_bus4,P_bus4,Q_bus4,THETA_bus4,V_bus5,P_bus5,Q_bus5,THETA_bus5,V_bus6,P_bus6,Q_bus6,THETA_bus6,V_bus7,P_bus7,Q_bus7,THETA_bus7,V_bus8,P_bus8,Q_bus8,THETA_bus8,attack_label
2026-01-06 00:00,1.0,-2.2977375726856955,-1.4257908236271284,0.0,0.9982601103834932,0.0600000000240784,0.036000000014447,0.0084026862084781,0.9900185407821512,0.0540000000216705,0.0240000000096313,0.0554589494813894,0.9856684172135708,0.072000000028894,0.0480000000192627,0.0931111486484176,0.981371863148688,0.036000000014447,0.0180000000072235,0.1310616065344082,0.9706917900493373,0.036000000014447,0.0120000000048156,0.0765914091703726,0.9686690459565064,0.1200000000481568,0.0600000000240784,-0.054545325583886,0.96585689373833,0.1200000000481568,0.0600000000240784,-0.0343386290754577,0.9622272793731894,0.036000000014447,0.0120000000048156,-0.0758939728553555,0
2026-01-06 00:05,1.0,-2.297737573116449,-1.4257908238950483,0.0,0.998260110383167,0.0600000000349731,0.0360000000209838,0.0084026862100754,0.9900185407802746,0.0540000000314758,0.0240000000139892,0.0554589494919982,0.98566841721087,0.0720000000419677,0.0480000000279784,0.0931111486662999,0.9813718631451714,0.0360000000209838,0.0180000000104919,0.131061606559682,0.9706917900437906,0.0360000000209838,0.0120000000069946,0.0765914091852068,0.9686690459505752,0.1200000000699462,0.0600000000349731,-0.0545453255947296,0.9658568937318622,0.1200000000699462,0.0600000000349731,-0.0343386290823067,0.9622272793660264,0.0360000000209839,0.0120000000069946,-0.0758939728704446,0
2026-01-06 00:10,1.0,-2.2977375737351524,-1.4257908242798687,0.0,0.9982601103826984,0.0600000000506212,0.0360000000303727,0.0084026862123752,0.9900185407775772,0.0540000000455591,0.0240000000202485,0.0554589495072963,0.9856684172069872,0.0720000000607455,0.048000000040497,0.0931111486920826,0.9813718631401162,0.0360000000303727,0.0180000000151863,0.1310616065961525,0.970691790035818,0.0360000000303727,0.0120000000101242,0.0765914092067739,0.9686690459420496,0.1200000001012425,0.0600000000506212,-0.0545453256098531,0.9658568937225704,0.1200000001012425,0.0600000000506212,-0.0343386290915836,0.9622272793557414,0.0360000000303727,0.0120000000101242,-0.0758939728912554,0
2026-01-06 00:15,1.0,-2.297737574620656,-1.4257908248306346,0.0,0.9982601103820272,0.0600000000730169,0.0360000000438101,0.0084026862156666,0.9900185407737164,0.0540000000657152,0.0240000000292067,0.0554589495291361,0.9856684172014294,0.0720000000876202,0.0480000000584135,0.0931111487288518,0.9813718631328796,0.0360000000438101,0.018000000021905,0.1310616066481181,0.970691790024405,0.0360000000438101,0.0120000000146033,0.0765914092371963,0.9686690459298464,0.1200000001460337,0.0600000000730168,-0.0545453256320502,0.9658568937092684,0.1200000001460337,0.0600000000730168,-0.0343386291055151,0.9622272793410164,0.0360000000438101,0.0120000000146033,-0.0758939729219091,0
2026-01-06 00:20,1.0,-2.297737575883476,-1.425790825616083,0.0,0.9982601103810704,0.0600000001049556,0.0360000000629734,0.0084026862203485,0.990018540768211,0.0540000000944601,0.0240000000419822,0.0554589495602584,0.9856684171935044,0.0720000001259468,0.0480000000839645,0.0931111487813007,0.981371863122562,0.0360000000629734,0.0180000000314866,0.1310616067222839,0.9706917900081328,0.0360000000629734,0.0120000000209911,0.0765914092807311,0.9686690459124452,0.1200000002099113,0.0600000001049556,-0.0545453256636265,0.9658568936902984,0.1200000002099113,0.0600000001049557,-0.03433862912529,0.9622272793200138,0.0360000000629734,0.0120000000209911,-0.0758939729655701,0
2026-01-06 00:25,1.0,-2.2977375776779945,-1.4257908267322337,0.0,0.9982601103797109,0.060000000150342,0.0360000000902052,0.008402686227014,0.9900185407603874,0.0540000001353078,0.0240000000601368,0.0554589496045199,0.9856684171822429,0.0720000001804105,0.0480000001202736,0.0931111488558467,0.9813718631078998,0.0360000000902052,0.0180000000451026,0.1310616068276697,0.9706917899850092,0.0360000000902052,0.0120000000300684,0.0765914093425329,0.9686690458877198,0.1200000003006841,0.060000000150342,-0.054545325708402,0.9658568936633468,0.1200000003006841,0.060000000150342,-0.034338629153284,0.9622272792901798,0.0360000000902052,0.0120000000300684,-0.0758939730273698,0
2026-01-06 00:30,1.0,-2.297737580218981,-1.425790828312677,0.0,0.9982601103777856,0.0600000002146086,0.0360000001287651,0.0084026862364522,0.9900185407493116,0.0540000001931477,0.0240000000858434,0.0554589496671805,0.9856684171663,0.0720000002575303,0.0480000001716869,0.0931111489614158,0.9813718630871426,0.0360000001287651,0.0180000000643826,0.1310616069769257,0.9706917899522736,0.0360000001287651,0.0120000000429217,0.0765914094302277,0.9686690458527148,0.1200000004292172,0.0600000002146086,-0.0545453257717097,0.9658568936251885,0.1200000004292172,0.0600000002146086,-0.0343386291928411,0.9622272792479364,0.0360000001287652,0.0120000000429217,-0.0758939731148677,0
2026-01-06 00:35,1.0,-2.297737583804249,-1.4257908305426423,0.0,0.998260110375069,0.0600000003052852,0.0360000001831711,0.0084026862497373,0.9900185407336802,0.0540000002747567,0.0240000001221141,0.0554589497555594,0.9856684171437984,0.0720000003663423,0.0480000002442281,0.0931111491103122,0.981371863057846,0.0360000001831711,0.0180000000915855,0.1310616071874454,0.9706917899060686,0.0360000001831711,0.012000000061057,0.0765914095536707,0.9686690458033068,0.1200000006105704,0.0600000003052852,-0.0545453258613949,0.9658568935713292,0.1200000006105704,0.0600000003052852,-0.034338629249004,0.962227279188311,0.0360000001831711,0.012000000061057,-0.0758939732387263,0
2026-01-06 00:40,1.0,-2.297737588844789,-1.4257908336777525,0.0,0.9982601103712506,0.0600000004327693,0.0360000002596616,0.0084026862684695,0.9900185407117066,0.0540000003894924,0.0240000001731077,0.0554589498799235,0.9856684171121683,0.0720000005193232,0.0480000003462154,0.0931111493198075,0.9813718630166648,0.0360000002596616,0.0180000001298308,0.1310616074836274,0.9706917898411218,0.0360000002596616,0.0120000000865538,0.0765914097276829,0.9686690457338584,0.1200000008655386,0.0600000004327693,-0.0545453259868495,0.9658568934956252,0.1200000008655386,0.0600000004327693,-0.0343386293272696,0.9622272791045046,0.0360000002596616,0.0120000000865538,-0.0758939734119678,0
2026-01-06 00:45,1.0,-2.297737595906153,-1.425790838069777,0.0,0.9982601103659002,0.0600000006113631,0.0360000003668178,0.0084026862946618,0.9900185406809224,0.0540000005502267,0.0240000002445452,0.0554589500540039,0.9856684170678554,0.0720000007336357,0.0480000004890904,0.0931111496130681,0.9813718629589704,0.0360000003668178,0.0180000001834089,0.1310616078982505,0.9706917897501324,0.0360000003668178,0.0120000001222726,0.0765914099709299,0.9686690456365614,0.1200000012227262,0.0600000006113631,-0.054545326163325,0.9658568933895624,0.1200000012227262,0.0600000006113631,-0.0343386294377604,0.9622272789870876,0.0360000003668178,0.0120000001222725,-0.0758939736558044,0
